Survived,SibSp,Parch,Cabin_No,Cabin_Yes,Embarked_C,Embarked_Q,Embarked_S,Title_Dr,Title_Master,Title_Miss,Title_Mr,Title_Mrs,Title_Other,Title_Rev,SexAndClass_0,SexAndClass_1,SexAndClass_2,SexAndClass_3,SexAndClass_4,SexAndClass_5,fmlNum,Age_scaled,Fare_scaled
1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,-0.19492216640997703,-0.4888542575852486
0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0.9063221791641003,-0.10478509950117394
1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.1721592821147154,0.8876878608937296
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0.025326702704838416,-0.43700743807979686
1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-1.0025013531643003,-0.4863374216869257
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,-0.19492216640997703,-0.3866707201133388
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1.5670687865085466,-0.4863374216869257
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.12171723710741947,-0.4894421904510968
1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0.6126570203443463,1.163700193253568
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.5620036149346694,-0.4601623283443675
1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,-0.782252484049485,-0.43700743807979686
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.6721280494920772,-0.5024451714361923
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,-0.8556687737544234,-0.3866707201133388
0,3,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,5,-1.5710119293400167,-0.13565761536436197
1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0.3924081512295309,1.0323213593611125
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.04808958700010007,-0.4918744606632361
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2.1543991041480544,-0.3766033765200472
1,4,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,7,-1.8100805399186237,-0.016444159470040135
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,-0.4151710355247925,-0.43700743807979686
0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0.08412458552469561,-0.49640476528021726
0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1.0531547585739773,-0.12491978668775715
1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,-1.5898316708038083,-0.11988611489111134
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,-0.782252484049485,-0.43700743807979686
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0.24557557181965387,-0.4012683683236117
0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,-0.6398241960616217,-0.3573908580066095
1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0.24961160321273484,-0.3363340021468808
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,-0.04808958700010007,-0.43700743807979686
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.5620036149346694,-0.5049620073345151
0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.025326702704838416,-0.5029485386158568
0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1.0531547585739773,1.163700193253568
0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,-0.34175474581985404,-0.4918744606632361
1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,-0.4151710355247925,-0.35646868933346404
1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0.5392407306394078,0.40974072380221066
0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1.787317655623362,-0.12491978668775715
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.022002327858689313,-0.5024451714361923
0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,-0.04808958700010007,-0.43776248884929375
0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2.3746479732628702,-0.11384570873513637
0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0.025326702704838416,-0.32425318983493084
0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0.8329058894591618,-0.2414492887801075
1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,-0.04808958700010007,-0.3414522396297103
1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0.3492869186706454,0.9462455716384695
1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.025326702704838416,1.093228788100527
1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.3924081512295309,9.667166525013505
1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1.4936524968036082,-0.12491978668775715
0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.4164931346567437,-0.49237782784290063
1,4,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,7,-1.9569131193285008,-0.016444159470040135
0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1.640485076213485,0.955306180872432
0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0.7594895997542233,-0.6484216535389205
0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0.4164931346567437,-0.49237782784290063
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0.46582444093446934,-0.43700743807979686
0,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,6,-1.0025013531643003,0.1506737441786005
1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,-0.34175474581985404,-0.4918744606632361
1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2.080982814443116,2.441497778832105
1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.3924081512295309,2.0825124140450755
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0.5456655882589352,-0.024246350754841113
1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.34175474581985404,-0.6484216535389205
1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0.8329058894591618,-0.255795253400548
0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0.5392407306394078,-0.05042144409739929
1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0.4164931346567437,-0.49237782784290063
1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2.448064262967809,0.921244330558889
0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1.1265710482789157,-0.49237782784290063
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0.4017470235894006,-0.6484216535389205
0,4,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,-1.6632479605087467,-0.06199888922968463
1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0.3924081512295309,-0.24069423801061057
0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2.5948968423776857,-0.49237782784290063
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.12150587670503855,-0.4902797934380587
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-1.0025013531643003,-0.45714212526638004
1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.782252484049485,-0.4863374216869257
0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2.0118931914114544,-0.12491978668775715
0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.24557557181965387,-0.47400492578514347
1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.025326702704838416,-0.45714212526638004
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.5620036149346694,-0.4894421904510968
1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0.9063221791641003,-0.3866707201133388
1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,-0.5620036149346694,-0.49237782784290063
1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,-0.2683384561149155,0.9391984311231651
1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,-0.782252484049485,1.1854295476653287
0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0.46582444093446934,-0.3891875560116617
0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,-0.4151710355247925,-0.4702296719376591
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.4151710355247925,-0.4894421904510968
0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0.8520326141264829,-0.09027201697708476
0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.45187918037726177,-0.5028639729296732
0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,-2.030329409033439,2.4029901895877646
1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0.869631805715089,-0.034313694348132716
1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1.4936524968036082,4.335332226633905
1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0.4164931346567437,-0.49237782784290063
1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,-0.4502101833913022,-0.18029017645086096
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.782252484049485,-0.6484216535389205
1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0.8592828745117166,-0.3997582667846179
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.07114449465485781,-0.4863374216869257
1,1,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4,-2.1096190019147727,2.4029901895877646
1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,-0.09499560409396479,1.5841789061771412
1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,-0.9290850634593619,1.5442457810799908
0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0.025326702704838416,-0.16518916106092355
1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.025326702704838416,0.49782998024351216
1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,-0.4151710355247925,1.0259447039291216
1,2,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,-0.8556687737544234,4.634416897040849
0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,-0.2683384561149155,-0.12491978668775715
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.12150587670503855,-0.4894421904510968
0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0.9797384688690387,-0.11988611489111134
1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,-0.2683384561149155,-0.4902797934380587
1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,-0.4151710355247925,-0.12491978668775715
0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1.787317655623362,-0.36653603292675563
1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0.09874299240977691,2.671117778445337
1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0.7594895997542233,2.059693773056521
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.5620036149346694,-0.5024451714361923
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.19492216640997703,-0.4894421904510968
1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0.025326702704838416,-0.3997582667846179
1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,-0.5620036149346694,-0.06451572512800753
0,8,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,11,-1.3941040734807242,0.7519458402879414
1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.46582444093446934,2.0825124140450755
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2.3012316835579316,-0.5228315422126077
1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.46582444093446934,-0.3866707201133388
1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0.09874299240977691,-0.2351571990343002
1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,-1.0025013531643003,0.5189714017894245
1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,-0.4502101833913022,-0.18029017645086096
0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1.163279193131385,-0.07458306872129913
0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0.6126570203443463,2.441497778832105
0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,-1.0025013531643003,-0.2859972841804228
1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0.14414886998400409,2.042579288947925
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.12171723710741947,-0.4894421904510968
0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,-0.04808958700010007,0.6925485130875209
1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.8329058894591618,2.059693773056521
1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1.1265710482789157,-0.4863374216869257
0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1.1265710482789157,0.06635974158478332
1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,-2.030329409033439,-0.12491978668775715
1,3,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,6,-0.4151710355247925,4.647001076532463
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,-0.12150587670503855,-0.3866707201133388
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,-0.34175474581985404,-0.3866707201133388
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0.46582444093446934,-0.3866707201133388
1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,-0.4151710355247925,-0.3866707201133388
1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0.7594895997542233,-0.3866707201133388
1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,-0.22489573330559307,-0.32425318983493084
1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,-1.9569131193285008,-0.32828012727224753
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.9063221791641003,-0.47400492578514347
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.488587325229731,-0.4626791642426904
0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2.372119481285294,0.05629239799149171
0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,-1.075917642869239,-0.5028639729296732
0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,-0.34175474581985404,-0.29002422161773944
0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.015312881812836108,-0.5029485386158568
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.12150587670503855,-0.45714212526638004
1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,-0.5620036149346694,0.4589861417231558
0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0.6126570203443463,-0.3866707201133388
1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,-0.5250866021587389,-0.48977642625839407
1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,-0.5250866021587389,-0.48977642625839407
0,1,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0.7594895997542233,-0.08666388103324908
0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,-0.04808958700010007,-0.09027201697708476
0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1.1265710482789157,-0.3573908580066095
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.3924081512295309,-0.5064721088735089
0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0.24961160321273484,-0.3363340021468808
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.025326702704838416,-0.5024451714361923
1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2.227815393852993,0.8667135572514657
1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,-0.499679087452549,-0.5028639729296732
1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0.4164931346567437,-0.49237782784290063
1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,-0.4151710355247925,0.7469121684912956
1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,-0.34175474581985404,0.4678796330534696
0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,-0.8556687737544234,-0.5176307525123133
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.782252484049485,-0.4863374216869257
0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,-0.5620036149346694,2.0825124140450755
0,3,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,5,-1.9569131193285008,-0.22408312108167944
1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0.16009279049963976,1.0060617003323709
1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,-0.5620036149346694,-0.5024451714361923
0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,-0.19492216640997703,3.610064686423428
0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.7088361943445465,-0.5676312212027554
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.782252484049485,-0.4918744606632361
1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.9063221791641003,3.9327230485884233
1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,-2.103745698738378,-0.33146744825388363
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.1721592821147154,-0.4888542575852486
1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0.3924081512295309,0.39858208016340624
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.12171723710741947,-0.4894421904510968
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,-0.8556687737544234,0.8314778546749452
0,5,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,8,-2.103745698738378,0.2958951755118318
1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0.46582444093446934,-0.3866707201133388
0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.7310302924432462,-0.49279662933638163
1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,-0.9290850634593619,-0.40680540729992204
1,1,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0.46582444093446934,1.7677408088510642
1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.635419904639608,-0.49145565916975514
0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,-0.12150587670503855,-0.4888542575852486
1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,-0.488587325229731,1.6323350375212924
1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,-0.4151710355247925,-0.312172377522981
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.5620036149346694,-0.49145565916975514
0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0.09874299240977691,-0.4902797934380587
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1.1999873379838542,-0.12491978668775715
0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,-0.488587325229731,-0.43700743807979686
1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,-0.12150587670503855,-0.393717860628643
1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.6860733100492848,-0.4888542575852486
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.2683384561149155,-0.4863374216869257
0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,-0.635419904639608,-0.4505983519307405
0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,-0.12150587670503855,-0.32928686163157667
0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,-0.7088361943445465,-0.47400492578514347
0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0.31899186152459236,-0.22559322262067316
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1.5670687865085466,-0.49237782784290063
1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,-1.9569131193285008,-0.2708962687904854
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.635419904639608,-0.4918744606632361
0,3,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,5,-1.5710119293400167,-0.13565761536436197
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.12171723710741947,-0.4894421904510968
0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.7070743781923179,-0.5103319284071769
1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0.24557557181965387,1.163700193253568
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0.4017470235894006,-0.6484216535389205
1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1.0531547585739773,-0.4888542575852486
0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0.07114449465485781,-0.4863374216869257
1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0.31899186152459236,0.005955680025033696
1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,-0.8556687737544234,-0.3866707201133388
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0.025326702704838416,-0.3866707201133388
0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,-1.4429990913939312,-0.1621689579829361
0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.12171723710741947,-0.4894421904510968
0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.635419904639608,-0.49271407711891657
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.04808958700010007,-0.4898609919445778
0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,-0.12150587670503855,-0.35848215805212236
0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,-0.8556687737544234,-0.2414492887801075
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.022002327858689313,-0.5024451714361923
1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,-0.12150587670503855,-0.12491978668775715
1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,-0.782252484049485,-0.12491978668775715
0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.4164931346567437,-0.49237782784290063
1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.1721592821147154,-0.4863374216869257
1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,-0.12150587670503855,-0.11384570873513637
1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,-0.22489573330559307,-0.32425318983493084
1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0.9063221791641003,-0.12491978668775715
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.9290850634593619,-0.5049620073345151
0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1.4936524968036082,0.4771073601910807
